date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/10 15:30,79,105,115,102,80,74,108,111,74,117,78,64,71,42,132,50,99,128,105,106,93,66,79,103,153,79,56,113,106,162,117,74,129,61,89,82,84,197,109,143,67,34,76,91,34,160,136,65,111,96,100,86
2008/1/10 15:45,83,97,127,126,104,82,104,109,70,103,75,72,85,55,129,37,106,121,130,93,98,76,94,110,119,79,55,116,104,153,125,83,123,76,85,68,101,190,112,161,69,31,100,79,39,169,112,80,117,97,98,93
2008/1/10 16:00,103,89,108,113,112,77,105,98,74,103,80,67,84,41,112,38,106,135,109,101,87,74,78,132,106,75,64,114,89,148,125,92,123,74,84,67,86,165,117,139,69,26,79,86,53,162,118,82,139,101,113,79
2008/1/10 16:15,115,105,110,119,120,84,100,114,74,119,87,73,90,52,110,49,89,136,119,94,111,90,98,120,115,93,73,116,123,146,112,81,151,64,91,70,101,160,138,128,55,30,82,96,40,163,106,82,103,82,109,91
2008/1/10 16:30,110,103,121,117,104,85,101,93,72,125,76,77,79,51,113,43,115,139,122,88,93,77,79,105,159,91,69,111,122,167,104,101,121,66,89,59,93,163,103,150,70,32,81,96,38,166,123,80,93,107,101,100
2008/1/10 16:45,105,107,118,112,95,94,121,139,66,122,89,57,87,50,115,41,115,132,117,113,99,86,84,129,133,87,60,128,106,144,130,83,122,66,97,72,90,168,119,149,68,28,86,86,37,174,142,86,127,112,117,101
2008/1/10 17:00,152,145,129,138,150,110,131,140,107,158,111,82,120,53,178,54,128,171,157,121,138,125,113,150,181,106,80,151,169,260,165,162,172,91,123,119,137,234,185,212,92,52,112,116,61,232,149,101,134,133,139,111
2008/1/10 17:15,197,151,185,222,211,150,189,158,132,168,139,128,133,104,206,68,197,208,225,166,181,126,170,187,218,129,116,171,173,296,198,203,215,111,163,122,162,301,233,215,124,69,149,150,77,267,186,127,233,191,194,123
2008/1/10 17:30,170,165,214,209,172,161,196,193,166,168,158,136,136,88,240,81,186,210,216,193,197,157,168,177,247,147,123,188,184,294,203,229,216,131,191,132,153,283,247,243,140,66,149,161,66,256,213,169,225,175,211,156
2008/1/10 17:45,173,183,229,223,178,160,211,163,159,194,161,118,140,101,239,71,217,223,242,181,188,147,150,191,204,166,118,186,184,283,227,195,226,116,188,144,156,273,214,240,146,65,165,178,82,283,237,149,206,216,189,143
2008/1/10 18:00,165,169,238,204,197,159,199,192,158,180,157,112,133,81,257,86,188,220,185,184,195,157,189,178,234,179,105,200,192,295,214,198,218,115,180,146,142,304,229,210,139,56,132,175,66,266,209,177,200,197,163,169
2008/1/10 18:15,187,193,217,196,187,152,209,174,118,210,189,129,127,93,247,83,189,217,201,175,221,139,158,177,234,128,128,193,193,313,203,214,223,124,199,136,160,295,252,186,137,63,137,169,89,275,223,142,196,186,195,162
2008/1/10 18:30,168,189,175,195,186,153,189,162,133,191,159,108,137,83,197,86,192,241,219,177,185,169,143,160,219,148,118,176,192,278,206,204,195,107,181,143,156,289,201,200,135,61,163,188,71,296,215,147,196,183,204,154
2008/1/10 18:45,188,172,215,213,212,154,194,163,157,174,158,132,136,78,238,81,177,212,224,158,188,169,149,193,216,136,113,194,193,279,216,206,220,107,178,123,148,276,195,227,118,70,157,162,80,259,197,130,187,191,177,131
2008/1/10 19:00,147,146,179,161,160,122,134,139,94,156,129,99,128,93,179,68,151,185,186,145,158,116,104,132,209,111,91,151,131,166,134,110,154,92,154,96,148,251,154,162,90,57,123,133,53,225,144,131,170,138,160,129
2008/1/10 19:15,77,100,112,95,77,68,98,90,62,102,69,54,65,40,98,57,100,120,108,85,78,51,67,101,107,60,50,99,73,105,111,72,92,51,87,60,85,145,93,112,56,20,81,94,38,169,76,68,111,82,90,86
2008/1/10 19:30,63,80,85,98,93,59,73,75,61,87,54,60,55,30,86,43,97,104,97,67,72,44,48,93,79,72,44,102,80,90,85,65,99,46,59,41,59,119,88,93,40,30,66,74,28,141,74,49,92,84,80,77
2008/1/10 19:45,84,89,86,73,76,57,71,89,56,79,59,56,55,31,92,29,76,122,92,66,67,49,50,100,96,52,56,83,75,99,73,54,94,47,65,49,65,139,77,99,56,16,65,70,35,146,74,45,81,72,102,70
2008/1/10 20:00,59,67,81,90,80,46,87,61,38,84,62,38,55,36,95,28,92,87,84,82,88,36,39,90,80,58,44,92,75,90,99,67,73,40,71,53,57,134,100,109,43,31,61,56,32,113,90,41,61,90,77,70
2008/1/10 20:15,80,62,97,76,82,56,81,78,37,94,59,57,47,29,105,34,81,95,75,75,80,36,61,85,99,45,52,80,76,104,90,51,104,44,66,68,49,111,87,101,68,22,51,60,37,107,83,39,78,79,82,74
2008/1/10 20:30,63,77,93,68,67,55,67,76,55,82,53,55,48,42,102,34,71,96,84,57,93,34,45,88,113,47,52,86,92,87,90,60,91,40,71,52,60,155,96,110,49,25,52,65,40,120,78,44,87,72,69,63
2008/1/10 20:45,79,56,73,78,75,58,68,72,37,83,69,51,55,32,98,21,82,86,77,67,74,45,44,74,73,53,55,82,78,93,84,62,92,40,79,64,62,126,88,120,63,15,56,57,28,105,78,54,84,69,63,70
2008/1/10 21:00,63,63,73,82,67,56,64,66,50,79,60,61,37,31,91,24,74,83,78,70,64,49,46,83,77,55,62,73,91,104,66,67,99,51,68,46,48,126,102,101,38,27,50,52,32,108,73,65,77,68,75,77
2008/1/10 21:15,48,64,74,60,68,60,58,78,50,84,41,43,48,40,83,18,52,76,72,47,64,38,47,111,93,60,35,88,84,101,67,59,88,52,49,40,55,107,84,89,39,21,46,34,36,78,68,37,74,80,70,62
2008/1/10 21:30,71,71,77,81,57,53,75,76,52,76,52,49,66,37,62,32,61,73,83,67,62,36,48,80,126,61,44,82,81,100,78,66,79,38,76,32,76,111,72,83,43,24,67,53,24,89,72,47,72,56,73,54
2008/1/10 21:45,72,70,77,80,74,64,75,82,49,85,55,62,47,31,88,25,66,80,85,70,73,45,63,91,160,53,50,94,81,100,86,60,100,47,58,50,60,132,67,111,40,22,63,59,37,112,84,49,73,74,77,66
2008/1/10 22:00,70,87,79,96,70,64,71,79,51,100,59,60,72,33,81,40,86,107,105,71,58,59,65,85,174,60,59,77,84,113,94,54,98,43,65,59,74,116,83,92,44,23,66,82,30,139,71,51,78,71,81,74
2008/1/10 22:15,62,72,80,85,71,63,80,72,55,85,55,64,45,48,77,33,82,89,102,77,51,49,66,90,187,59,56,75,86,120,94,59,100,52,70,47,60,108,79,108,61,33,66,74,30,120,95,48,93,75,96,63
2008/1/10 22:30,82,88,84,82,87,64,72,94,49,88,65,58,55,31,103,35,84,114,83,61,73,52,64,89,191,69,50,96,102,83,79,70,101,47,74,62,64,123,86,106,42,24,59,72,28,132,77,47,93,84,78,85
2008/1/10 22:45,70,91,86,67,83,51,54,91,40,108,63,43,61,32,93,28,79,97,92,53,74,52,57,86,174,53,51,79,83,110,88,57,80,52,66,40,68,115,90,104,38,33,59,68,27,131,67,44,84,73,73,76
2008/1/10 23:00,75,70,82,89,85,55,85,81,59,85,59,53,58,31,89,29,72,97,79,74,81,49,63,82,174,56,48,90,96,118,85,66,107,41,62,50,69,144,83,98,46,23,55,59,44,115,90,54,81,71,81,68
2008/1/10 23:15,70,87,82,66,81,56,84,79,49,93,63,48,59,37,95,32,63,96,71,67,70,40,68,90,143,54,48,81,85,122,80,51,100,46,72,63,64,130,101,103,56,21,52,57,26,108,76,57,87,76,75,65
2008/1/10 23:30,81,64,86,73,78,60,79,76,56,80,57,53,55,41,78,38,84,90,81,82,68,42,59,86,115,47,62,88,79,104,81,56,88,49,70,35,70,124,71,98,60,22,52,66,24,122,85,68,79,72,77,73
2008/1/10 23:45,61,70,74,74,59,55,66,86,54,75,50,43,55,37,83,35,67,80,79,74,59,45,45,88,121,64,39,88,87,98,96,63,82,41,64,58,64,119,82,109,40,29,54,59,29,106,90,52,82,73,79,68
2008/1/11 0:00,67,46,59,62,55,47,50,76,30,53,47,40,36,40,52,24,56,66,72,56,46,43,49,68,127,42,43,56,46,57,56,49,53,37,58,22,48,72,68,56,26,23,52,46,26,85,49,47,66,45,63,57
2008/1/11 0:15,31,41,42,43,38,29,53,38,32,44,27,25,27,23,40,16,28,38,40,38,35,17,28,41,98,31,26,54,30,46,49,31,42,34,29,23,37,66,30,38,20,10,34,27,17,56,31,28,36,39,27,40
2008/1/11 0:30,42,27,35,43,40,26,41,34,20,40,17,33,24,14,48,14,44,41,34,48,29,27,30,37,84,26,28,45,31,46,44,21,49,18,25,33,28,60,42,40,27,8,19,34,22,66,36,33,32,32,36,33
2008/1/11 0:45,36,35,32,36,33,40,40,42,20,44,24,21,26,10,31,16,42,33,51,19,22,21,39,35,98,26,22,43,26,46,37,21,44,16,22,19,28,51,31,32,14,11,38,36,16,66,25,16,39,34,30,40
2008/1/11 1:00,32,33,30,27,21,34,25,44,19,39,29,20,25,23,28,11,29,43,37,28,20,26,31,36,68,25,25,43,22,53,48,19,37,20,34,19,31,41,28,38,17,12,27,23,10,51,31,27,35,24,34,34
2008/1/11 1:15,23,24,36,38,28,17,25,30,13,29,19,20,22,19,34,12,34,34,40,32,29,9,8,46,67,16,12,30,31,43,37,21,33,21,23,19,23,66,29,40,19,15,31,20,21,50,38,16,19,31,36,32
2008/1/11 1:30,34,25,32,28,37,16,39,37,14,31,19,21,23,13,38,9,35,35,36,29,32,16,21,36,71,22,20,37,31,27,39,21,33,15,16,33,24,63,38,38,15,5,28,23,13,54,37,21,28,38,39,36
2008/1/11 1:45,33,33,37,36,25,22,32,37,33,26,28,19,29,15,50,12,40,44,33,30,22,13,19,31,76,27,18,38,25,43,40,33,42,24,31,21,35,68,40,44,18,12,22,23,16,66,30,22,36,28,28,35
2008/1/11 2:00,28,31,32,29,27,21,22,44,19,32,22,18,19,15,31,13,24,40,27,26,28,15,20,39,59,25,14,40,27,43,39,26,35,19,26,18,22,66,30,38,12,7,23,21,18,45,35,20,30,26,27,41
2008/1/11 2:15,33,34,20,35,29,24,23,43,15,31,35,24,28,13,30,6,33,39,28,22,40,18,25,40,38,26,13,36,27,36,37,27,37,14,37,19,32,66,36,46,14,9,20,17,20,48,29,15,38,27,28,31
2008/1/11 2:30,27,31,27,27,23,33,24,33,25,33,22,21,20,16,33,5,26,35,40,23,21,15,18,46,60,16,23,33,31,30,37,19,33,20,28,26,20,46,34,41,13,15,22,24,15,51,25,18,22,28,29,35
2008/1/11 2:45,15,31,28,30,24,18,26,28,18,31,22,21,24,13,44,11,43,31,29,22,31,18,21,39,43,23,16,38,29,36,48,17,32,20,28,30,26,61,39,49,18,10,17,28,15,56,19,22,48,25,24,38
2008/1/11 3:00,30,26,30,39,26,19,29,38,16,40,19,25,23,19,41,9,28,41,37,30,21,20,13,43,39,19,26,37,33,51,56,25,42,21,23,27,27,51,34,43,18,15,24,23,20,57,37,14,33,31,22,35
2008/1/11 3:15,28,35,33,39,25,27,34,37,22,44,17,19,19,9,37,11,30,43,31,35,33,18,25,30,31,30,14,47,28,45,49,31,35,15,23,21,19,58,36,33,17,8,21,24,16,52,33,16,29,31,30,33
2008/1/11 3:30,37,26,33,30,32,21,29,41,17,32,18,21,30,16,28,9,31,36,31,29,34,22,17,36,35,27,15,43,35,46,41,21,41,20,24,17,33,51,29,32,20,6,25,20,19,50,29,24,30,26,22,40
2008/1/11 3:45,23,24,40,34,29,19,30,43,26,29,18,21,21,16,34,17,35,37,30,37,33,20,18,37,27,20,13,40,25,42,47,18,39,15,33,18,26,52,39,49,16,8,21,31,9,63,28,31,46,34,32,31
2008/1/11 4:00,29,33,26,25,30,18,24,43,11,36,15,17,21,11,32,14,26,46,26,24,26,17,23,37,28,15,10,43,24,45,27,19,28,16,23,22,26,53,38,28,15,7,17,23,14,50,30,20,34,19,28,35
2008/1/11 4:15,28,31,31,27,24,18,21,43,26,31,30,24,17,12,30,11,17,44,31,20,32,16,14,41,39,19,20,42,37,45,43,26,46,24,30,18,18,65,25,37,8,5,22,26,13,47,26,14,19,21,35,28
2008/1/11 4:30,28,25,28,36,30,24,31,33,20,27,15,21,18,14,25,9,31,34,30,27,24,16,19,37,45,28,12,37,18,46,36,26,33,17,21,12,25,43,34,38,19,5,26,20,16,38,38,11,28,32,25,31
2008/1/11 4:45,29,28,27,30,18,27,29,42,19,31,15,12,25,11,30,12,32,35,31,27,19,19,26,35,58,24,12,43,20,30,37,24,30,14,20,18,29,54,36,43,18,8,21,25,14,49,28,16,28,27,29,36
2008/1/11 5:00,28,28,38,30,33,22,38,33,25,34,22,17,19,20,42,15,34,40,35,17,28,18,22,43,81,19,14,38,21,42,44,20,38,16,25,24,27,63,35,36,14,14,20,32,11,54,28,19,30,38,27,35
2008/1/11 5:15,35,30,27,26,42,28,29,41,18,37,22,18,20,9,41,7,33,47,23,23,32,24,32,35,80,19,19,41,24,40,41,17,38,22,27,23,23,62,39,39,22,4,16,24,18,48,31,10,39,30,30,35
2008/1/11 5:30,21,35,50,22,24,20,39,32,30,31,25,15,17,17,42,22,35,43,26,25,29,11,24,30,97,21,12,34,21,50,34,21,46,25,27,25,25,49,31,31,22,6,16,38,13,60,33,24,22,30,27,32
2008/1/11 5:45,30,23,26,33,40,19,21,42,18,20,17,17,26,9,31,7,37,43,37,23,25,28,21,39,73,16,7,45,17,53,49,27,29,19,17,24,26,60,34,40,15,6,24,25,11,63,34,22,41,31,28,44
2008/1/11 6:00,40,38,29,41,27,32,25,54,24,44,32,24,26,15,31,16,34,42,38,22,25,19,32,42,43,30,25,41,31,46,44,37,46,24,36,21,30,63,29,31,11,9,28,26,19,56,20,18,36,28,29,31
2008/1/11 6:15,33,33,33,36,34,25,27,40,14,37,22,20,29,15,29,8,26,54,23,29,28,22,23,44,43,20,19,34,32,37,45,20,24,16,22,15,30,61,32,45,11,7,20,21,22,50,23,22,46,30,32,26
2008/1/11 6:30,27,29,36,29,35,17,31,34,29,38,15,21,24,18,30,10,23,38,36,28,32,19,21,42,41,19,18,36,27,45,36,22,46,22,21,15,29,58,32,21,18,11,25,20,25,42,31,14,17,29,39,25
2008/1/11 6:45,26,33,39,28,25,17,31,27,25,32,20,12,27,14,32,14,34,47,33,24,24,16,16,31,65,22,14,35,21,43,43,21,35,18,25,16,28,55,28,25,26,8,22,36,19,61,34,21,35,25,25,19
2008/1/11 7:00,192,187,220,207,192,216,204,185,139,215,154,131,138,77,247,80,185,239,244,183,191,157,200,192,321,185,127,207,183,286,225,193,213,94,165,142,157,283,210,247,137,54,185,160,78,296,209,172,220,205,193,154
2008/1/11 7:15,182,183,219,214,184,176,213,202,139,208,145,105,138,97,242,76,194,218,241,170,213,172,182,200,341,145,104,201,180,331,223,218,205,127,175,140,167,309,242,245,139,67,171,174,86,291,237,113,212,203,204,174
2008/1/11 7:30,206,190,222,208,199,175,237,202,149,201,143,129,139,90,244,70,188,235,219,187,210,147,205,201,317,147,109,192,200,323,207,218,233,108,172,131,137,339,213,218,115,69,149,150,89,282,209,154,220,199,216,162
2008/1/11 7:45,171,187,219,255,176,187,215,172,153,195,153,150,131,92,230,85,188,229,232,225,196,161,214,177,316,151,145,178,211,325,198,253,211,108,176,143,151,269,227,203,121,59,169,177,78,310,219,174,226,187,206,151
2008/1/11 8:00,197,204,263,233,185,154,231,192,149,225,160,130,155,111,269,110,200,257,240,213,189,175,207,172,348,131,116,191,197,302,222,217,229,111,212,142,185,279,244,240,148,73,162,194,80,296,234,166,227,176,204,162
2008/1/11 8:15,210,191,244,239,201,194,228,184,160,219,174,115,156,116,247,95,194,250,253,193,200,170,221,176,337,156,133,214,204,308,228,230,213,140,199,143,179,309,204,227,119,73,183,177,84,318,219,157,218,186,198,163
2008/1/11 8:30,196,227,252,233,211,173,238,192,152,215,184,117,149,99,286,98,186,270,243,196,213,169,198,203,332,146,129,204,213,341,217,228,198,119,204,154,181,306,260,243,126,72,162,194,105,338,219,158,222,198,235,143
2008/1/11 8:45,212,179,217,230,210,191,244,189,154,180,187,119,156,91,251,83,203,232,237,217,196,167,205,177,380,179,135,204,191,308,213,232,198,111,210,130,189,254,243,212,134,67,173,170,71,291,224,180,216,200,221,172
2008/1/11 9:00,153,175,200,194,190,147,175,170,125,160,145,91,145,92,223,73,164,217,214,159,172,141,173,168,309,155,103,171,149,227,165,156,157,107,162,126,150,214,197,171,105,64,160,149,74,264,167,134,187,168,176,134
2008/1/11 9:15,117,142,152,144,132,93,129,123,90,132,106,89,106,62,138,62,135,167,161,134,130,93,130,141,259,92,74,129,135,176,151,114,147,72,125,90,110,176,134,130,90,51,105,128,53,217,144,89,153,113,135,112
2008/1/11 9:30,127,100,151,140,129,105,122,125,86,129,78,83,94,56,161,47,144,144,146,126,118,108,118,133,200,88,77,113,107,171,118,105,141,74,100,73,106,171,147,171,85,34,106,98,54,195,135,98,144,112,135,90
2008/1/11 9:45,108,139,136,120,109,95,129,116,89,136,112,79,94,48,151,46,119,156,146,105,107,107,102,119,152,95,85,127,139,162,140,120,116,67,108,93,103,205,144,132,75,32,111,102,52,205,135,103,128,101,128,100
2008/1/11 10:00,117,104,114,139,117,82,135,107,84,113,88,68,87,56,125,44,118,144,129,106,109,77,102,121,148,95,78,108,94,174,124,122,130,76,109,78,100,160,126,139,72,35,100,96,58,195,139,83,113,115,106,97
2008/1/11 10:15,101,113,126,128,85,74,120,120,78,106,84,71,91,45,120,55,126,142,146,110,109,100,111,117,184,66,67,111,112,158,131,82,111,59,94,68,106,164,107,143,83,30,112,105,49,206,132,82,141,74,104,86
2008/1/11 10:30,107,131,138,134,95,99,122,131,74,133,82,79,82,50,139,60,126,160,147,89,94,79,128,138,148,87,66,125,115,155,142,83,137,63,98,66,96,164,136,161,72,36,101,102,60,210,127,64,144,105,108,103
2008/1/11 10:45,107,100,118,150,122,95,122,104,86,123,90,80,83,54,147,47,122,146,148,118,103,102,88,125,150,80,78,118,120,137,145,103,135,67,116,90,85,179,125,130,69,49,101,95,61,188,142,101,116,106,110,93
2008/1/11 11:00,132,126,137,136,140,105,127,115,108,128,95,88,97,53,179,43,149,166,136,119,142,98,110,139,198,109,76,127,138,207,148,138,152,64,116,100,125,221,169,196,102,40,100,99,76,209,169,94,148,143,132,124
2008/1/11 11:15,166,147,186,153,184,147,191,152,119,171,152,97,119,82,218,70,187,202,167,146,144,136,147,181,246,108,117,172,160,240,167,179,182,100,166,129,155,284,212,192,129,53,110,141,74,275,202,110,180,170,171,137
2008/1/11 11:30,153,170,204,208,151,133,195,161,136,168,113,112,109,95,220,75,200,213,201,173,173,126,150,166,255,118,104,171,166,249,172,160,177,113,147,116,123,289,187,211,132,60,138,146,77,273,201,120,189,180,167,147
2008/1/11 11:45,159,147,170,174,154,124,164,173,110,173,121,87,124,74,193,69,184,196,211,159,175,148,123,159,187,121,92,169,174,279,201,158,178,115,136,114,137,230,173,206,111,65,149,140,85,274,198,142,224,176,171,130
2008/1/11 12:00,157,170,157,174,160,146,146,169,123,187,136,84,114,77,184,64,158,213,163,168,168,144,124,152,159,132,100,178,186,280,197,176,174,87,170,125,142,244,200,192,127,39,123,136,77,239,201,139,174,155,172,154
2008/1/11 12:15,173,145,187,196,163,135,170,166,121,167,132,110,137,90,201,70,188,200,197,186,157,133,131,161,176,143,117,186,181,237,197,159,166,96,159,128,160,258,191,200,132,66,119,151,81,263,214,145,189,163,186,145
2008/1/11 12:30,161,153,173,196,166,133,177,164,116,173,124,115,129,94,196,63,175,178,202,185,185,125,138,145,185,134,117,158,168,274,183,181,202,100,157,118,145,268,188,181,146,58,138,146,97,257,197,142,202,166,164,165
2008/1/11 12:45,158,196,188,185,163,135,168,153,124,199,144,101,141,82,208,76,169,237,208,168,171,126,128,169,167,141,105,162,193,280,205,167,184,92,175,118,153,281,191,208,104,69,144,151,80,276,219,123,172,173,189,136
2008/1/11 13:00,138,153,171,165,156,135,136,144,107,168,149,98,121,80,176,66,141,182,168,155,150,114,131,121,288,126,114,153,140,197,151,132,171,98,161,85,132,250,135,161,74,60,107,125,72,239,156,104,187,130,155,120
2008/1/11 13:15,106,120,129,129,116,100,122,113,81,130,93,75,93,55,139,42,109,143,125,120,116,90,122,106,276,101,69,124,111,156,140,95,136,67,97,80,108,200,138,145,71,30,101,79,51,182,125,113,132,102,119,97
2008/1/11 13:30,133,110,120,111,111,103,111,142,72,126,94,79,89,47,143,45,106,150,118,113,105,74,93,104,196,101,84,119,114,137,104,86,137,69,106,83,99,169,129,126,76,37,86,84,51,176,147,84,141,116,113,104
2008/1/11 13:45,97,104,127,101,119,102,105,94,89,100,89,73,85,58,126,47,132,131,119,92,107,63,87,96,141,86,70,112,98,137,112,84,129,68,102,72,100,171,117,113,71,34,79,101,43,183,138,81,138,118,120,96
2008/1/11 14:00,87,88,106,112,93,89,95,104,89,119,72,57,81,50,136,41,92,113,120,101,100,73,65,116,168,100,69,122,114,164,115,100,138,59,97,81,91,171,133,145,57,39,83,82,47,149,128,65,99,115,115,85
2008/1/11 14:15,96,95,133,108,94,76,112,98,67,101,78,59,80,57,141,40,112,134,104,109,96,52,69,90,145,65,47,107,106,134,106,90,105,74,95,66,91,209,132,147,75,38,75,83,43,171,125,94,107,100,99,85
2008/1/11 14:30,94,102,109,119,96,83,101,99,76,120,76,75,75,39,131,42,119,125,117,85,90,88,73,94,137,94,69,107,133,136,110,87,129,51,91,74,93,200,128,127,60,36,80,79,73,165,130,70,123,106,100,82
2008/1/11 14:45,98,84,102,96,100,74,89,95,64,107,66,55,92,39,115,37,107,128,110,94,105,61,72,98,133,68,64,104,101,147,110,70,103,46,80,69,96,163,120,125,63,27,86,75,56,178,124,65,121,86,102,84
2008/1/11 15:00,109,113,111,103,115,81,105,89,79,106,82,69,79,58,114,42,104,126,123,102,105,56,75,107,129,69,73,102,110,148,102,99,117,62,107,75,84,175,127,124,64,38,84,85,44,179,129,73,111,95,126,80
2008/1/11 15:15,88,124,110,98,101,90,85,105,92,107,95,78,70,45,117,45,108,154,108,104,97,70,72,103,145,109,59,117,108,143,109,84,140,68,95,72,81,173,99,142,69,36,75,97,41,189,137,75,107,113,108,104
2008/1/11 15:30,92,100,142,106,79,84,102,114,71,109,82,69,76,50,151,57,101,146,129,81,97,68,93,101,168,81,61,104,113,143,116,79,125,62,102,86,93,188,116,149,63,33,90,109,34,179,113,79,115,97,107,85
2008/1/11 15:45,108,102,117,97,133,76,98,110,62,124,80,65,89,51,124,43,127,129,117,71,113,79,80,102,116,80,55,107,110,164,114,85,115,70,84,67,107,199,109,146,60,23,89,82,48,187,136,50,140,115,94,89
2008/1/11 16:00,103,90,122,107,122,66,97,93,89,85,71,69,80,50,126,37,97,130,119,100,110,78,57,100,125,80,62,121,89,132,118,103,127,72,76,67,88,168,115,111,75,32,88,83,39,159,122,74,110,89,114,89
2008/1/11 16:15,106,110,95,121,105,75,98,106,67,103,103,57,95,44,103,45,97,156,120,113,110,72,81,109,145,87,63,105,124,127,110,98,104,57,106,74,105,151,112,140,79,27,84,89,54,176,133,85,120,92,123,84
2008/1/11 16:30,99,104,119,126,105,72,111,106,75,119,61,65,82,56,111,42,120,134,133,117,81,76,103,120,144,71,57,104,107,152,119,79,122,61,77,54,95,170,120,142,65,36,84,88,48,172,132,93,108,115,117,100
2008/1/11 16:45,111,115,109,122,108,89,109,111,77,121,84,80,89,44,106,39,106,132,141,87,99,84,77,101,167,81,66,109,108,156,118,88,124,62,95,61,95,178,112,126,42,38,109,91,34,192,123,93,101,109,104,83
2008/1/11 17:00,153,140,138,147,143,130,142,132,103,158,129,79,118,53,168,53,137,167,163,121,149,110,121,166,141,112,87,147,169,249,149,171,170,93,127,113,127,237,163,208,94,46,116,111,63,223,154,91,142,149,150,115
2008/1/11 17:15,175,146,193,201,188,173,184,167,132,186,127,100,128,94,223,72,157,213,182,177,186,140,189,175,256,152,113,165,183,321,212,200,220,106,162,135,162,295,225,218,99,63,116,153,67,255,203,134,227,172,194,120
2008/1/11 17:30,180,176,189,242,186,161,200,160,168,172,148,147,137,97,214,75,197,208,248,171,199,163,158,184,247,144,109,176,174,310,181,225,218,135,171,123,151,281,209,220,126,77,165,158,78,272,186,152,214,179,190,143
2008/1/11 17:45,175,168,236,192,179,156,197,164,153,162,165,115,134,89,229,73,193,212,216,179,192,145,161,191,249,156,115,177,176,275,221,202,201,113,187,126,153,296,231,210,138,46,156,161,75,264,236,141,176,211,191,155
2008/1/11 18:00,165,167,246,224,162,160,211,181,149,193,152,122,146,92,267,91,215,214,196,195,188,133,178,169,234,165,112,166,200,315,211,215,230,114,194,148,153,272,225,224,151,64,136,175,75,265,190,172,195,209,176,145
2008/1/11 18:15,180,200,204,182,200,135,210,173,134,204,196,109,120,81,247,74,183,226,205,164,212,147,164,186,211,128,119,193,187,305,207,207,209,122,181,146,146,297,240,205,124,54,150,167,90,290,206,149,203,175,187,152
2008/1/11 18:30,157,183,202,210,180,142,203,152,141,181,161,123,125,96,215,88,177,244,225,179,193,151,173,162,205,135,120,161,194,275,194,204,212,113,199,130,150,292,221,222,133,69,144,184,76,285,215,168,199,169,197,131
2008/1/11 18:45,216,171,194,197,226,172,196,164,127,201,158,121,160,77,228,79,191,204,226,164,202,139,175,184,233,131,125,182,198,275,200,201,211,107,175,151,171,289,187,208,119,65,159,180,72,291,202,141,204,195,198,147
2008/1/11 19:00,128,163,213,182,157,132,166,133,123,152,132,109,94,93,186,78,164,197,189,149,150,123,130,127,244,122,85,152,122,175,125,132,169,100,161,80,117,211,142,130,90,51,138,140,45,218,138,127,171,164,164,115
2008/1/11 19:15,88,103,112,94,89,71,93,90,45,112,76,64,69,42,102,54,93,124,103,76,85,54,63,92,158,67,67,99,105,108,103,53,106,45,91,58,82,148,109,92,43,27,75,85,38,163,94,58,105,89,90,77
2008/1/11 19:30,62,75,85,91,90,51,83,78,54,90,50,61,48,32,104,36,86,90,91,68,74,47,56,85,104,66,49,90,68,94,92,57,96,50,58,61,55,152,90,89,40,24,63,70,28,123,86,45,91,82,77,65
2008/1/11 19:45,76,75,80,76,86,52,75,80,60,80,54,50,51,26,82,37,76,110,77,72,73,36,47,100,110,53,42,89,77,87,77,73,86,46,51,57,60,126,89,86,38,18,57,74,42,138,80,49,65,75,92,63
2008/1/11 20:00,64,57,92,80,66,66,72,75,47,60,57,46,49,34,102,31,75,94,86,64,64,42,49,86,104,56,39,92,78,79,78,55,87,54,70,44,53,118,94,101,46,33,58,55,32,120,87,47,65,82,69,73
2008/1/11 20:15,73,82,77,72,78,58,64,79,53,84,61,52,54,33,84,32,80,99,84,58,69,45,45,82,120,56,44,89,78,92,85,70,87,42,78,50,58,119,83,88,56,22,59,57,37,124,94,37,80,66,67,72
2008/1/11 20:30,57,60,92,93,56,56,72,81,34,99,57,51,64,34,96,27,92,88,89,79,68,45,58,74,114,45,48,80,96,101,87,41,113,36,61,50,75,130,86,109,56,22,58,60,47,119,93,46,105,73,80,84
2008/1/11 20:45,68,73,88,63,61,64,80,71,49,90,45,53,41,31,101,33,85,101,66,67,63,42,57,88,92,48,44,68,82,86,82,47,94,29,57,54,47,125,82,94,63,20,44,66,35,124,97,55,81,79,63,63
2008/1/11 21:00,57,72,68,73,58,54,68,66,41,75,74,45,53,40,99,18,71,81,82,58,52,23,33,62,133,48,59,81,87,91,63,61,79,60,87,72,59,128,105,100,50,25,57,59,34,106,81,54,74,71,73,57
2008/1/11 21:15,71,57,78,77,80,56,64,71,53,84,43,54,49,38,94,25,60,78,78,62,61,41,44,86,130,59,47,88,98,100,67,61,104,48,53,50,55,132,94,102,44,29,50,44,25,96,90,53,71,77,61,63
