date,wl
11/08/2019 23:20,16.33
11/08/2019 23:30,16.26
11/08/2019 23:40,16.2
11/08/2019 23:50,16.14
12/08/2019 0:00,16.08
12/08/2019 0:10,16.02
12/08/2019 0:20,15.97
12/08/2019 0:30,15.92
12/08/2019 0:40,15.87
12/08/2019 0:50,15.82
12/08/2019 1:00,15.78
12/08/2019 1:10,15.75
12/08/2019 1:20,15.71
12/08/2019 1:30,15.68
12/08/2019 1:40,15.65
12/08/2019 1:50,15.62
12/08/2019 2:00,15.59
12/08/2019 2:10,15.56
12/08/2019 2:20,15.55
12/08/2019 2:30,15.54
12/08/2019 2:40,15.54
12/08/2019 2:50,15.53
12/08/2019 3:00,15.54
12/08/2019 3:10,15.55
12/08/2019 3:20,15.58
12/08/2019 3:30,15.61
12/08/2019 3:40,15.64
12/08/2019 3:50,15.69
12/08/2019 4:00,15.72
12/08/2019 4:10,15.76
12/08/2019 4:20,15.81
12/08/2019 4:30,15.87
12/08/2019 4:40,15.94
12/08/2019 4:50,15.99
12/08/2019 5:00,16.04
12/08/2019 5:10,16.1
12/08/2019 5:20,16.15
12/08/2019 5:30,16.2
12/08/2019 5:40,16.25
12/08/2019 5:50,16.29
12/08/2019 6:00,16.32
12/08/2019 6:10,16.38
12/08/2019 6:20,16.41
12/08/2019 6:30,16.44
12/08/2019 6:40,16.47
12/08/2019 6:50,16.5
12/08/2019 7:00,16.53
12/08/2019 7:10,16.57
12/08/2019 7:20,16.58
12/08/2019 7:30,16.59
12/08/2019 7:40,16.59
12/08/2019 7:50,16.59
12/08/2019 8:00,16.58
12/08/2019 8:10,16.55
12/08/2019 8:20,16.52
12/08/2019 8:30,16.47
12/08/2019 8:40,16.43
12/08/2019 8:50,16.4
12/08/2019 9:00,16.34
12/08/2019 9:10,16.29
12/08/2019 9:20,16.25
12/08/2019 9:30,16.2
12/08/2019 9:40,16.15
12/08/2019 9:50,16.1
12/08/2019 10:00,16.05
12/08/2019 10:10,16
12/08/2019 10:20,15.96
12/08/2019 10:30,15.91
12/08/2019 10:40,15.87
12/08/2019 10:50,15.82
12/08/2019 11:00,15.78
12/08/2019 11:10,15.73
12/08/2019 11:20,15.69
12/08/2019 11:30,15.66
12/08/2019 11:40,15.62
12/08/2019 11:50,15.59
12/08/2019 12:00,15.55
12/08/2019 12:10,15.52
12/08/2019 12:20,15.49
12/08/2019 12:30,15.47
12/08/2019 12:40,15.47
12/08/2019 12:50,15.46
12/08/2019 13:00,15.46
12/08/2019 13:10,15.46
12/08/2019 13:20,15.46
12/08/2019 13:30,15.46
12/08/2019 13:40,15.46
12/08/2019 13:50,15.46
12/08/2019 14:00,15.46
12/08/2019 14:10,15.46
12/08/2019 14:20,15.46
12/08/2019 14:30,15.46
12/08/2019 14:40,15.46
12/08/2019 14:50,15.46
12/08/2019 15:00,15.46
12/08/2019 15:10,15.46
12/08/2019 15:20,15.46
12/08/2019 15:30,15.46
12/08/2019 15:40,15.46
12/08/2019 15:50,15.46
12/08/2019 16:00,15.53
12/08/2019 16:10,15.59
12/08/2019 16:20,15.67
12/08/2019 16:30,15.75
12/08/2019 16:40,15.83
12/08/2019 16:50,15.91
12/08/2019 17:00,16.005
12/08/2019 17:10,16.1
12/08/2019 17:20,16.195
12/08/2019 17:30,16.29
12/08/2019 17:40,16.37
12/08/2019 17:50,16.465
12/08/2019 18:00,16.56
12/08/2019 18:10,16.64
12/08/2019 18:20,16.73
12/08/2019 18:30,16.81
12/08/2019 18:40,16.89
12/08/2019 18:50,16.96
12/08/2019 19:00,17.04
12/08/2019 19:10,17.1
12/08/2019 19:20,17.16
12/08/2019 19:30,17.22
12/08/2019 19:40,17.26
12/08/2019 19:50,17.28
12/08/2019 20:00,17.3
12/08/2019 20:10,17.31
12/08/2019 20:20,17.32
12/08/2019 20:30,17.3
12/08/2019 20:40,17.29
12/08/2019 20:50,17.26
12/08/2019 21:00,17.2
12/08/2019 21:10,17.17
12/08/2019 21:20,17.14
12/08/2019 21:30,17.08
12/08/2019 21:40,17.03
12/08/2019 21:50,16.98
12/08/2019 22:00,16.93
12/08/2019 22:10,16.88
12/08/2019 22:20,16.83
12/08/2019 22:30,16.77
12/08/2019 22:40,16.72
12/08/2019 22:50,16.67
12/08/2019 23:00,16.6
12/08/2019 23:10,16.54
12/08/2019 23:20,16.48
12/08/2019 23:30,16.41
12/08/2019 23:40,16.36
12/08/2019 23:50,16.29
13/08/2019 0:00,16.23
13/08/2019 0:10,16.18
13/08/2019 0:20,16.11
13/08/2019 0:30,16.05
13/08/2019 0:40,15.99
13/08/2019 0:50,15.94
13/08/2019 1:00,15.89
13/08/2019 1:10,15.84
13/08/2019 1:20,15.79
13/08/2019 1:30,15.76
13/08/2019 1:40,15.71
13/08/2019 1:50,15.68
13/08/2019 2:00,15.65
13/08/2019 2:10,15.61
13/08/2019 2:20,15.58
13/08/2019 2:30,15.56
13/08/2019 2:40,15.54
13/08/2019 2:50,15.52
13/08/2019 3:00,15.51
13/08/2019 3:10,15.5
13/08/2019 3:20,15.5
13/08/2019 3:30,15.5
13/08/2019 3:40,15.51
13/08/2019 3:50,15.53
13/08/2019 4:00,15.57
13/08/2019 4:10,15.6
13/08/2019 4:20,15.65
13/08/2019 4:30,15.7
13/08/2019 4:40,15.75
13/08/2019 4:50,15.8
13/08/2019 5:00,15.85
13/08/2019 5:10,15.9
13/08/2019 5:20,15.97
13/08/2019 5:30,16.02
13/08/2019 5:40,16.07
13/08/2019 5:50,16.13
13/08/2019 6:00,16.18
13/08/2019 6:10,16.23
13/08/2019 6:20,16.29
13/08/2019 6:30,16.31
13/08/2019 6:40,16.35
13/08/2019 6:50,16.39
13/08/2019 7:00,16.42
13/08/2019 7:10,16.45
13/08/2019 7:20,16.48
13/08/2019 7:30,16.51
13/08/2019 7:40,16.54
13/08/2019 7:50,16.55
13/08/2019 8:00,16.58
13/08/2019 8:10,16.58
13/08/2019 8:20,16.57
13/08/2019 8:30,16.56
13/08/2019 8:40,16.54
13/08/2019 8:50,16.52
13/08/2019 9:00,16.47
13/08/2019 9:10,16.45
13/08/2019 9:20,16.39
13/08/2019 9:30,16.34
13/08/2019 9:40,16.31
13/08/2019 9:50,16.25
13/08/2019 10:00,16.21
13/08/2019 10:10,16.15
13/08/2019 10:20,16.11
13/08/2019 10:30,16.06
13/08/2019 10:40,16.01
13/08/2019 10:50,15.96
13/08/2019 11:00,15.91
13/08/2019 11:10,15.86
13/08/2019 11:20,15.81
13/08/2019 11:30,15.77
13/08/2019 11:40,15.73
13/08/2019 11:50,15.69
13/08/2019 12:00,15.64
13/08/2019 12:10,15.62
13/08/2019 12:20,15.58
13/08/2019 12:30,15.54
13/08/2019 12:40,15.51
13/08/2019 12:50,15.48
13/08/2019 13:00,15.47
13/08/2019 13:10,15.46
13/08/2019 13:20,15.46
13/08/2019 13:30,15.46
13/08/2019 13:40,15.46
13/08/2019 13:50,15.46
13/08/2019 14:00,15.46
13/08/2019 14:10,15.46
13/08/2019 14:20,15.46
13/08/2019 14:30,15.46
13/08/2019 14:40,15.46
13/08/2019 14:50,15.46
13/08/2019 15:00,15.46
13/08/2019 15:10,15.46
13/08/2019 15:20,15.46
13/08/2019 15:30,15.46
13/08/2019 15:40,15.46
13/08/2019 15:50,15.46
13/08/2019 16:00,15.46
13/08/2019 16:10,15.46
13/08/2019 16:20,15.46
13/08/2019 16:30,15.51
13/08/2019 16:40,15.58
13/08/2019 16:50,15.66
13/08/2019 17:00,15.74
13/08/2019 17:10,15.83
13/08/2019 17:20,15.92
13/08/2019 17:30,16.015
13/08/2019 17:40,16.11
13/08/2019 17:50,16.205
13/08/2019 18:00,16.3
13/08/2019 18:10,16.39
13/08/2019 18:20,16.47
13/08/2019 18:30,16.565
13/08/2019 18:40,16.66
13/08/2019 18:50,16.74
13/08/2019 19:00,16.83
13/08/2019 19:10,16.91
13/08/2019 19:20,16.98
13/08/2019 19:30,17.06
13/08/2019 19:40,17.13
13/08/2019 19:50,17.18
13/08/2019 20:00,17.23
13/08/2019 20:10,17.28
13/08/2019 20:20,17.3
13/08/2019 20:30,17.33
13/08/2019 20:40,17.34
13/08/2019 20:50,17.34
13/08/2019 21:00,17.33
13/08/2019 21:10,17.3
13/08/2019 21:20,17.28
13/08/2019 21:30,17.24
13/08/2019 21:40,17.19
13/08/2019 21:50,17.16
13/08/2019 22:00,17.11
13/08/2019 22:10,17.04
13/08/2019 22:20,17
13/08/2019 22:30,16.95
13/08/2019 22:40,16.9
13/08/2019 22:50,16.85
13/08/2019 23:00,16.79
13/08/2019 23:10,16.74
13/08/2019 23:20,16.67
13/08/2019 23:30,16.61
13/08/2019 23:40,16.55
13/08/2019 23:50,16.5
14/08/2019 0:00,16.45
14/08/2019 0:10,16.39
14/08/2019 0:20,16.32
14/08/2019 0:30,16.25
14/08/2019 0:40,16.19
14/08/2019 0:50,16.13
14/08/2019 1:00,16.07
14/08/2019 1:10,16.02
14/08/2019 1:20,15.96
14/08/2019 1:30,15.92
14/08/2019 1:40,15.87
14/08/2019 1:50,15.82
14/08/2019 2:00,15.78
14/08/2019 2:10,15.75
14/08/2019 2:20,15.71
14/08/2019 2:30,15.68
14/08/2019 2:40,15.65
14/08/2019 2:50,15.63
14/08/2019 3:00,15.6
14/08/2019 3:10,15.58
14/08/2019 3:20,15.57
14/08/2019 3:30,15.55
14/08/2019 3:40,15.55
14/08/2019 3:50,15.56
14/08/2019 4:00,15.57
14/08/2019 4:10,15.6
14/08/2019 4:20,15.63
14/08/2019 4:30,15.66
14/08/2019 4:40,15.71
14/08/2019 4:50,15.73
14/08/2019 5:00,15.8
14/08/2019 5:10,15.85
14/08/2019 5:20,15.89
14/08/2019 5:30,15.94
14/08/2019 5:40,16
14/08/2019 5:50,16.04
14/08/2019 6:00,16.1
14/08/2019 6:10,16.16
14/08/2019 6:20,16.21
14/08/2019 6:30,16.27
14/08/2019 6:40,16.31
14/08/2019 6:50,16.36
14/08/2019 7:00,16.38
14/08/2019 7:10,16.44
14/08/2019 7:20,16.48
14/08/2019 7:30,16.52
14/08/2019 7:40,16.55
14/08/2019 7:50,16.59
14/08/2019 8:00,16.61
14/08/2019 8:10,16.62
14/08/2019 8:20,16.65
14/08/2019 8:30,16.65
14/08/2019 8:40,16.65
14/08/2019 8:50,16.65
14/08/2019 9:00,16.63
14/08/2019 9:10,16.6
14/08/2019 9:20,16.57
14/08/2019 9:30,16.54
14/08/2019 9:40,16.51
14/08/2019 9:50,16.46
14/08/2019 10:00,16.43
14/08/2019 10:10,16.37
14/08/2019 10:20,16.31
14/08/2019 10:30,16.25
14/08/2019 10:40,16.2
14/08/2019 10:50,16.15
14/08/2019 11:00,16.1
14/08/2019 11:10,16.05
14/08/2019 11:20,16
14/08/2019 11:30,15.95
14/08/2019 11:40,15.9
14/08/2019 11:50,15.85
14/08/2019 12:00,15.8
14/08/2019 12:10,15.75
14/08/2019 12:20,15.72
14/08/2019 12:30,15.66
14/08/2019 12:40,15.64
14/08/2019 12:50,15.6
14/08/2019 13:00,15.56
14/08/2019 13:10,15.53
14/08/2019 13:20,15.5
14/08/2019 13:30,15.47
14/08/2019 13:40,15.46
14/08/2019 13:50,15.46
14/08/2019 14:00,15.46
14/08/2019 14:10,15.46
14/08/2019 14:20,15.46
14/08/2019 14:30,15.46
14/08/2019 14:40,15.46
14/08/2019 14:50,15.46
14/08/2019 15:00,15.46
14/08/2019 15:10,15.46
14/08/2019 15:20,15.46
14/08/2019 15:30,15.46
14/08/2019 15:40,15.46
14/08/2019 15:50,15.46
14/08/2019 16:00,15.46
14/08/2019 16:10,15.46
14/08/2019 16:20,15.46
14/08/2019 16:30,15.46
14/08/2019 16:40,15.46
14/08/2019 16:50,15.46
14/08/2019 17:00,15.54
14/08/2019 17:10,15.61
14/08/2019 17:20,15.68
14/08/2019 17:30,15.76
14/08/2019 17:40,15.85
14/08/2019 17:50,15.94
14/08/2019 18:00,16.033
14/08/2019 18:10,16.127
14/08/2019 18:20,16.22
14/08/2019 18:30,16.31
14/08/2019 18:40,16.4
14/08/2019 18:50,16.49
14/08/2019 19:00,16.58
14/08/2019 19:10,16.67
14/08/2019 19:20,16.76
14/08/2019 19:30,16.84
14/08/2019 19:40,16.92
14/08/2019 19:50,17
14/08/2019 20:00,17.06
14/08/2019 20:10,17.13
14/08/2019 20:20,17.2
14/08/2019 20:30,17.24
14/08/2019 20:40,17.26
14/08/2019 20:50,17.29
14/08/2019 21:00,17.31
14/08/2019 21:10,17.32
14/08/2019 21:20,17.32
14/08/2019 21:30,17.3
14/08/2019 21:40,17.27
14/08/2019 21:50,17.23
14/08/2019 22:00,17.2
14/08/2019 22:10,17.15
14/08/2019 22:20,17.12
14/08/2019 22:30,17.07
14/08/2019 22:40,17.01
14/08/2019 22:50,16.95
14/08/2019 23:00,16.91
14/08/2019 23:10,16.85
14/08/2019 23:20,16.81
14/08/2019 23:30,16.75
14/08/2019 23:40,16.7
14/08/2019 23:50,16.65
15/08/2019 0:00,16.59
15/08/2019 0:10,16.52
15/08/2019 0:20,16.47
15/08/2019 0:30,16.41
15/08/2019 0:40,16.36
15/08/2019 0:50,16.3
15/08/2019 1:00,16.23
15/08/2019 1:10,16.17
15/08/2019 1:20,16.11
15/08/2019 1:30,16.06
15/08/2019 1:40,16.01
15/08/2019 1:50,15.96
15/08/2019 2:00,15.91
15/08/2019 2:10,15.86
15/08/2019 2:20,15.82
15/08/2019 2:30,15.78
15/08/2019 2:40,15.75
15/08/2019 2:50,15.72
15/08/2019 3:00,15.69
15/08/2019 3:10,15.66
15/08/2019 3:20,15.64
15/08/2019 3:30,15.62
15/08/2019 3:40,15.6
15/08/2019 3:50,15.6
15/08/2019 4:00,15.59
15/08/2019 4:10,15.59
15/08/2019 4:20,15.59
15/08/2019 4:30,15.61
15/08/2019 4:40,15.64
15/08/2019 4:50,15.67
15/08/2019 5:00,15.7
15/08/2019 5:10,15.73
15/08/2019 5:20,15.79
15/08/2019 5:30,15.84
15/08/2019 5:40,15.89
15/08/2019 5:50,15.94
15/08/2019 6:00,15.99
15/08/2019 6:10,16.04
15/08/2019 6:20,16.1
15/08/2019 6:30,16.16
15/08/2019 6:40,16.21
15/08/2019 6:50,16.26
15/08/2019 7:00,16.31
15/08/2019 7:10,16.34
15/08/2019 7:20,16.37
15/08/2019 7:30,16.43
15/08/2019 7:40,16.46
15/08/2019 7:50,16.49
15/08/2019 8:00,16.52
15/08/2019 8:10,16.55
15/08/2019 8:20,16.57
15/08/2019 8:30,16.6
15/08/2019 8:40,16.61
15/08/2019 8:50,16.62
15/08/2019 9:00,16.63
15/08/2019 9:10,16.63
15/08/2019 9:20,16.62
15/08/2019 9:30,16.62
15/08/2019 9:40,16.57
15/08/2019 9:50,16.56
15/08/2019 10:00,16.53
15/08/2019 10:10,16.47
15/08/2019 10:20,16.43
15/08/2019 10:30,16.39
15/08/2019 10:40,16.34
15/08/2019 10:50,16.28
15/08/2019 11:00,16.23
15/08/2019 11:10,16.19
15/08/2019 11:20,16.13
15/08/2019 11:30,16.08
15/08/2019 11:40,16.03
15/08/2019 11:50,15.98
15/08/2019 12:00,15.93
15/08/2019 12:10,15.88
15/08/2019 12:20,15.83
15/08/2019 12:30,15.79
15/08/2019 12:40,15.74
15/08/2019 12:50,15.71
15/08/2019 13:00,15.68
15/08/2019 13:10,15.64
15/08/2019 13:20,15.6
15/08/2019 13:30,15.57
15/08/2019 13:40,15.53
15/08/2019 13:50,15.5
15/08/2019 14:00,15.47
15/08/2019 14:10,15.46
15/08/2019 14:20,15.46
15/08/2019 14:30,15.46
15/08/2019 14:40,15.46
15/08/2019 14:50,15.46
15/08/2019 15:00,15.46
15/08/2019 15:10,15.46
15/08/2019 15:20,15.46
15/08/2019 15:30,15.46
15/08/2019 15:40,15.46
15/08/2019 15:50,15.46
15/08/2019 16:00,15.46
15/08/2019 16:10,15.46
15/08/2019 16:20,15.46
15/08/2019 16:30,15.46
15/08/2019 16:40,15.46
15/08/2019 16:50,15.46
15/08/2019 17:00,15.46
15/08/2019 17:10,15.52
15/08/2019 17:20,15.58
15/08/2019 17:30,15.64
15/08/2019 17:40,15.71
15/08/2019 17:50,15.79
15/08/2019 18:00,15.875
15/08/2019 18:10,15.96
15/08/2019 18:20,16.05
15/08/2019 18:30,16.14
15/08/2019 18:40,16.23
15/08/2019 18:50,16.32
15/08/2019 19:00,16.405
15/08/2019 19:10,16.49
15/08/2019 19:20,16.57
15/08/2019 19:30,16.65
15/08/2019 19:40,16.73
15/08/2019 19:50,16.81
15/08/2019 20:00,16.89
15/08/2019 20:10,16.96
15/08/2019 20:20,17.01
15/08/2019 20:30,17.07
15/08/2019 20:40,17.13
15/08/2019 20:50,17.19
15/08/2019 21:00,17.22
15/08/2019 21:10,17.25
15/08/2019 21:20,17.27
15/08/2019 21:30,17.28
15/08/2019 21:40,17.28
15/08/2019 21:50,17.28
15/08/2019 22:00,17.27
15/08/2019 22:10,17.24
15/08/2019 22:20,17.18
15/08/2019 22:30,17.16
15/08/2019 22:40,17.1
15/08/2019 22:50,17.06
15/08/2019 23:00,17.03
15/08/2019 23:10,16.97
15/08/2019 23:20,16.92
15/08/2019 23:30,16.87
15/08/2019 23:40,16.83
15/08/2019 23:50,16.77
16/08/2019 0:00,16.72
16/08/2019 0:10,16.68
16/08/2019 0:20,16.63
16/08/2019 0:30,16.58
16/08/2019 0:40,16.53
16/08/2019 0:50,16.48
16/08/2019 1:00,16.41
16/08/2019 1:10,16.36
16/08/2019 1:20,16.29
16/08/2019 1:30,16.24
16/08/2019 1:40,16.18
16/08/2019 1:50,16.13
16/08/2019 2:00,16.08
16/08/2019 2:10,16.03
16/08/2019 2:20,15.98
16/08/2019 2:30,15.93
16/08/2019 2:40,15.88
16/08/2019 2:50,15.84
16/08/2019 3:00,15.81
16/08/2019 3:10,15.78
16/08/2019 3:20,15.75
16/08/2019 3:30,15.72
16/08/2019 3:40,15.7
16/08/2019 3:50,15.68
16/08/2019 4:00,15.67
16/08/2019 4:10,15.65
16/08/2019 4:20,15.65
16/08/2019 4:30,15.64
16/08/2019 4:40,15.64
16/08/2019 4:50,15.66
16/08/2019 5:00,15.68
16/08/2019 5:10,15.7
16/08/2019 5:20,15.73
16/08/2019 5:30,15.77
16/08/2019 5:40,15.83
16/08/2019 5:50,15.87
16/08/2019 6:00,15.92
16/08/2019 6:10,15.97
16/08/2019 6:20,16.01
16/08/2019 6:30,16.06
16/08/2019 6:40,16.11
16/08/2019 6:50,16.16
16/08/2019 7:00,16.19
16/08/2019 7:10,16.25
16/08/2019 7:20,16.28
16/08/2019 7:30,16.32
16/08/2019 7:40,16.37
16/08/2019 7:50,16.38
16/08/2019 8:00,16.41
16/08/2019 8:10,16.45
16/08/2019 8:20,16.48
16/08/2019 8:30,16.51
16/08/2019 8:40,16.54
16/08/2019 8:50,16.55
16/08/2019 9:00,16.58
16/08/2019 9:10,16.59
16/08/2019 9:20,16.62
16/08/2019 9:30,16.62
16/08/2019 9:40,16.62
16/08/2019 9:50,16.62
16/08/2019 10:00,16.61
16/08/2019 10:10,16.58
16/08/2019 10:20,16.55
16/08/2019 10:30,16.52
16/08/2019 10:40,16.48
16/08/2019 10:50,16.42
16/08/2019 11:00,16.4
16/08/2019 11:10,16.34
16/08/2019 11:20,16.28
16/08/2019 11:30,16.23
16/08/2019 11:40,16.18
16/08/2019 11:50,16.14
16/08/2019 12:00,16.08
16/08/2019 12:10,16.04
16/08/2019 12:20,15.99
16/08/2019 12:30,15.94
16/08/2019 12:40,15.89
16/08/2019 12:50,15.85
16/08/2019 13:00,15.82
16/08/2019 13:10,15.78
16/08/2019 13:20,15.74
16/08/2019 13:30,15.71
16/08/2019 13:40,15.67
16/08/2019 13:50,15.64
16/08/2019 14:00,15.6
16/08/2019 14:10,15.57
16/08/2019 14:20,15.54
16/08/2019 14:30,15.51
16/08/2019 14:40,15.48
16/08/2019 14:50,15.47
16/08/2019 15:00,15.47
16/08/2019 15:10,15.46
16/08/2019 15:20,15.46
16/08/2019 15:30,15.46
16/08/2019 15:40,15.46
16/08/2019 15:50,15.46
16/08/2019 16:00,15.46
16/08/2019 16:10,15.46
16/08/2019 16:20,15.46
16/08/2019 16:30,15.46
16/08/2019 16:40,15.46
16/08/2019 16:50,15.46
16/08/2019 17:00,15.46
16/08/2019 17:10,15.49
16/08/2019 17:20,15.54
16/08/2019 17:30,15.59
16/08/2019 17:40,15.64
16/08/2019 17:50,15.71
16/08/2019 18:00,15.77
16/08/2019 18:10,15.85
16/08/2019 18:20,15.93
16/08/2019 18:30,16.01
16/08/2019 18:40,16.09
16/08/2019 18:50,16.17
16/08/2019 19:00,16.25
16/08/2019 19:10,16.32
16/08/2019 19:20,16.4
16/08/2019 19:30,16.48
16/08/2019 19:40,16.56
16/08/2019 19:50,16.65
16/08/2019 20:00,16.72
16/08/2019 20:10,16.78
16/08/2019 20:20,16.84
16/08/2019 20:30,16.9
16/08/2019 20:40,16.96
16/08/2019 20:50,17.03
16/08/2019 21:00,17.08
16/08/2019 21:10,17.11
16/08/2019 21:20,17.14
16/08/2019 21:30,17.18
16/08/2019 21:40,17.21
16/08/2019 21:50,17.23
16/08/2019 22:00,17.23
16/08/2019 22:10,17.23
16/08/2019 22:20,17.22
16/08/2019 22:30,17.19
16/08/2019 22:40,17.17
16/08/2019 22:50,17.13
16/08/2019 23:00,17.1
16/08/2019 23:10,17.03
16/08/2019 23:20,16.99
16/08/2019 23:30,16.93
16/08/2019 23:40,16.88
16/08/2019 23:50,16.82
17/08/2019 0:00,16.78
17/08/2019 0:10,16.75
17/08/2019 0:20,16.68
17/08/2019 0:30,16.65
17/08/2019 0:40,16.62
17/08/2019 0:50,16.56
17/08/2019 1:00,16.51
17/08/2019 1:10,16.45
17/08/2019 1:20,16.4
17/08/2019 1:30,16.36
17/08/2019 1:40,16.3
17/08/2019 1:50,16.25
17/08/2019 2:00,16.21
17/08/2019 2:10,16.15
17/08/2019 2:20,16.1
17/08/2019 2:30,16.05
17/08/2019 2:40,16.02
17/08/2019 2:50,15.97
17/08/2019 3:00,15.92
17/08/2019 3:10,15.89
17/08/2019 3:20,15.85
17/08/2019 3:30,15.81
17/08/2019 3:40,15.79
17/08/2019 3:50,15.77
17/08/2019 4:00,15.76
17/08/2019 4:10,15.73
17/08/2019 4:20,15.71
17/08/2019 4:30,15.7
17/08/2019 4:40,15.7
17/08/2019 4:50,15.7
17/08/2019 5:00,15.7
17/08/2019 5:10,15.71
17/08/2019 5:20,15.73
17/08/2019 5:30,15.76
17/08/2019 5:40,15.79
17/08/2019 5:50,15.82
17/08/2019 6:00,15.85
17/08/2019 6:10,15.9
17/08/2019 6:20,15.95
17/08/2019 6:30,15.98
17/08/2019 6:40,16.04
17/08/2019 6:50,16.06
17/08/2019 7:00,16.1
17/08/2019 7:10,16.16
17/08/2019 7:20,16.19
17/08/2019 7:30,16.24
17/08/2019 7:40,16.27
17/08/2019 7:50,16.32
17/08/2019 8:00,16.34
17/08/2019 8:10,16.37
17/08/2019 8:20,16.4
17/08/2019 8:30,16.43
17/08/2019 8:40,16.45
17/08/2019 8:50,16.48
17/08/2019 9:00,16.5
17/08/2019 9:10,16.52
17/08/2019 9:20,16.54
17/08/2019 9:30,16.55
17/08/2019 9:40,16.58
17/08/2019 9:50,16.59
17/08/2019 10:00,16.59
17/08/2019 10:10,16.59
17/08/2019 10:20,16.56
17/08/2019 10:30,16.55
17/08/2019 10:40,16.52
17/08/2019 10:50,16.49
17/08/2019 11:00,16.46
17/08/2019 11:10,16.42
17/08/2019 11:20,16.39
17/08/2019 11:30,16.34
17/08/2019 11:40,16.28
17/08/2019 11:50,16.24
17/08/2019 12:00,16.21
17/08/2019 12:10,16.15
17/08/2019 12:20,16.11
17/08/2019 12:30,16.08
17/08/2019 12:40,16.02
17/08/2019 12:50,15.97
17/08/2019 13:00,15.93
17/08/2019 13:10,15.9
17/08/2019 13:20,15.85
17/08/2019 13:30,15.82
17/08/2019 13:40,15.79
17/08/2019 13:50,15.75
17/08/2019 14:00,15.71
17/08/2019 14:10,15.67
17/08/2019 14:20,15.64
17/08/2019 14:30,15.61
17/08/2019 14:40,15.58
17/08/2019 14:50,15.55
17/08/2019 15:00,15.52
17/08/2019 15:10,15.5
17/08/2019 15:20,15.47
17/08/2019 15:30,15.47
17/08/2019 15:40,15.46
17/08/2019 15:50,15.46
17/08/2019 16:00,15.46
17/08/2019 16:10,15.46
17/08/2019 16:20,15.46
17/08/2019 16:30,15.46
17/08/2019 16:40,15.46
17/08/2019 16:50,15.46
17/08/2019 17:00,15.46
17/08/2019 17:10,15.46
17/08/2019 17:20,15.49
17/08/2019 17:30,15.55
17/08/2019 17:40,15.58
17/08/2019 17:50,15.64
17/08/2019 18:00,15.69
17/08/2019 18:10,15.75
17/08/2019 18:20,15.82
17/08/2019 18:30,15.89
17/08/2019 18:40,15.94
17/08/2019 18:50,16.01
17/08/2019 19:00,16.08
17/08/2019 19:10,16.16
17/08/2019 19:20,16.23
17/08/2019 19:30,16.3
17/08/2019 19:40,16.38
17/08/2019 19:50,16.44
17/08/2019 20:00,16.5
17/08/2019 20:10,16.57
17/08/2019 20:20,16.64
17/08/2019 20:30,16.69
17/08/2019 20:40,16.75
17/08/2019 20:50,16.8
17/08/2019 21:00,16.85
17/08/2019 21:10,16.9
17/08/2019 21:20,16.93
17/08/2019 21:30,16.99
17/08/2019 21:40,17.01
17/08/2019 21:50,17.02
17/08/2019 22:00,17.04
17/08/2019 22:10,17.06
17/08/2019 22:20,17.08
17/08/2019 22:30,17.08
17/08/2019 22:40,17.07
17/08/2019 22:50,17.05
17/08/2019 23:00,17.02
17/08/2019 23:10,16.98
17/08/2019 23:20,16.93
17/08/2019 23:30,16.9
17/08/2019 23:40,16.85
17/08/2019 23:50,16.83
18/08/2019 0:00,16.78
18/08/2019 0:10,16.73
18/08/2019 0:20,16.68
18/08/2019 0:30,16.63
18/08/2019 0:40,16.6
18/08/2019 0:50,16.57
18/08/2019 1:00,16.54
18/08/2019 1:10,16.5
18/08/2019 1:20,16.45
18/08/2019 1:30,16.4
18/08/2019 1:40,16.34
18/08/2019 1:50,16.32
18/08/2019 2:00,16.28
18/08/2019 2:10,16.23
18/08/2019 2:20,16.19
18/08/2019 2:30,16.14
18/08/2019 2:40,16.09
18/08/2019 2:50,16.06
18/08/2019 3:00,16
18/08/2019 3:10,15.97
18/08/2019 3:20,15.94
18/08/2019 3:30,15.9
18/08/2019 3:40,15.87
18/08/2019 3:50,15.83
18/08/2019 4:00,15.8
18/08/2019 4:10,15.77
18/08/2019 4:20,15.76
18/08/2019 4:30,15.75
18/08/2019 4:40,15.74
18/08/2019 4:50,15.74
18/08/2019 5:00,15.73
18/08/2019 5:10,15.74
18/08/2019 5:20,15.74
18/08/2019 5:30,15.75
18/08/2019 5:40,15.77
18/08/2019 5:50,15.79
18/08/2019 6:00,15.82
18/08/2019 6:10,15.85
18/08/2019 6:20,15.88
18/08/2019 6:30,15.91
18/08/2019 6:40,15.94
18/08/2019 6:50,15.97
18/08/2019 7:00,15.99
18/08/2019 7:10,16.03
18/08/2019 7:20,16.06
18/08/2019 7:30,16.1
18/08/2019 7:40,16.13
18/08/2019 7:50,16.17
18/08/2019 8:00,16.2
18/08/2019 8:10,16.23
18/08/2019 8:20,16.25
18/08/2019 8:30,16.28
18/08/2019 8:40,16.31
18/08/2019 8:50,16.34
18/08/2019 9:00,16.36
18/08/2019 9:10,16.39
18/08/2019 9:20,16.4
18/08/2019 9:30,16.43
18/08/2019 9:40,16.46
18/08/2019 9:50,16.47
18/08/2019 10:00,16.48
18/08/2019 10:10,16.49
18/08/2019 10:20,16.49
18/08/2019 10:30,16.5
18/08/2019 10:40,16.5
